Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2024-12-11,0.04547295003910618,0.00813262638602253,0.017744036898745683,-0.0026631524210813796,0.00451035071118932,-0.04323442611310599,-0.0432343989734313,-0.009499392331103262,-0.0027250049997904775,0.00025058046508954194,0.0,0.039999999999999994,0.013330075506197546,0.009488652360594872,0.00613020979766683,0.0029092748003790225,0.024482856125766332,-0.08112554476810778,0.0,-0.20503724379640217,85391000000.0
2024-12-12,-0.011232138643807253,-0.005428731394691872,-0.00647454627922139,-0.005074997178225526,-0.013081003132714415,0.024728543874720992,0.024728532775723434,-0.012221750226836978,-0.0056547822834198385,-0.0027587387625334367,0.0,0.030000000000000013,-0.017081207206403326,-0.01477229774782158,-0.04183082384872429,0.0023400581852674692,-0.0038486867362177574,0.04138521620522487,0.0,-0.16955236898755743,-72074000000.0
2024-12-13,0.014057223349095092,-2.646694805693927e-05,0.007625048764822203,-0.0020462427699903954,-0.00688407536034303,-0.007933662580970936,-0.00793368748507282,-0.010263258012993283,-0.005595146846077066,-0.0028920949331218675,0.0,0.009999999999999981,-0.011790161839593786,-0.01216527622337442,-0.0185193450292583,0.00037391022774861226,0.017975210494343814,0.1385861632261344,0.0,-0.23649004295493342,56895000000.0
2024-12-14,-0.0008508411769868996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06689423474122642,0.0,-0.3418049396705862,-40423000000.0
2024-12-15,0.028452377083452714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14892327645431325,0.0,0.2352844512947017,51146000000.0
2024-12-16,0.016460568034444102,0.003792154946890175,0.014298007778053862,-0.0022785875168469033,0.005860993862745746,0.06177396381481069,0.06177402276458521,0.002990576041157813,0.0012868503322699054,0.001887027263956661,0.0,-0.009999999999999981,-0.0017334661931810527,0.00241229791280552,0.0013691425135696443,-0.0013092622205874702,-0.00816908542931294,0.11798973917730235,0.04075732730235498,0.5764012437661953,91020108375.0
2024-12-17,0.0010452245147752322,-0.003871479506559169,-0.004413579273113942,-0.006407833969313047,-0.011514452528663132,0.07726356570616974,0.07726354435253183,0.0024300507489885188,9.210396900404414e-05,-0.002138927051526643,0.0,0.009999999999999981,-0.002643606003167438,-0.003846011153453628,-0.00404768135754741,0.0009353519928387434,-0.008949519864110446,-0.08197475147883748,0.0025834324177179285,-0.28294636131913936,68589364868.0
2024-12-18,-0.05917915463223083,-0.02993650530060892,-0.0367437936887493,-0.026403221350762913,-0.04528218161530714,0.554109651038965,0.5541096134428284,-0.012583051695139359,-0.012475678813460955,-0.010321563052658715,0.0,0.0,-0.002991879429451574,-0.019371499639532556,-0.005345768122550999,0.009954030795068042,0.007109371433999197,0.05715841384752079,0.0,0.31372707835863534,-93865656139.0
2024-12-19,-0.025825905448700108,-0.000865486729268392,-0.004463204039760408,0.0007304577430326172,-0.004447545141880564,-0.13674335540527865,-0.13674333135436612,-0.015257135363162496,-0.005428264788342204,-0.001023800126862797,-0.05613145611169507,0.1,-0.016945362884112414,0.0014200879312812307,-0.044239534217403724,0.0035114144241547456,-0.009538091298230869,0.006920442877421412,0.0,0.03512898075790404,-97221817104.0
2024-12-20,0.00271427352747035,0.01081047948166233,0.008694639888163323,0.0122864542027329,0.00932601091711816,-0.2716224045249631,-0.27162243143443565,0.005677869010598733,0.003933801479873367,0.00625527433292688,0.0,-0.03,0.013982491662233294,0.01037999743966833,0.01926736911318832,-0.007313839870995422,-0.0064577188060229475,0.04054609445953975,0.0,0.08298673839690891,105634238120.0
2024-12-21,-0.005448791223407189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04054609445953971,0.0,-0.7132595860352066,-51765238120.0
2024-12-22,-0.022044180356301776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06669137456465413,0.0,-0.18208506966729665,-43148000000.0
2024-12-23,-0.004412175422717882,0.007260849491040003,0.009695502368464424,0.0008162990508264997,-0.002300804638099415,-0.08998667647636226,-0.08998668415328416,-0.00921451485057424,-0.0029019723990842614,-0.0026760420518336936,0.0,0.06999999999999998,-0.006258330672571107,-0.004719916680210686,0.007657746788501897,0.0038950078159964195,-0.003172334669876945,-0.10895118379199648,0.0,0.4134218609133845,-65239000000.0
2024-12-24,0.04127399404187625,0.010982233191395721,0.013468744535042527,0.008382041056715979,0.008902968108943853,-0.1620282783920423,-0.16202826955031513,0.004219802379819254,0.003088745762175486,0.0031848810500335967,0.0,0.010000000000000009,0.0029432396790683383,0.001990032656870636,0.0028732918087222073,0.002034223702858206,0.01234407281356344,-0.051672010651411394,0.0,-0.3254670559543967,47115000000.0
2024-12-25,0.006294761537560763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13447791433829345,0.0,-0.33508089105539435,33700000000.0
2024-12-26,-0.03592159321943284,-0.0004057410365029849,-0.0006795229305649212,0.0016401036033840285,0.010198933906947268,0.031726735830086665,0.031726798985793885,-0.0005692647016954295,0.0009341544928519388,0.0025407227023217078,0.0,-0.019999999999999962,0.007149969162619602,0.0067284927019149185,0.002432481757428388,-0.001201579544534389,-0.006870850331145672,-0.14208251361845825,0.0,0.33380717647979086,-47055000000.0
2024-12-27,-0.017168804864051642,-0.011117304964449348,-0.013382288199482468,-0.007437442597523744,-0.014685492801058412,0.07957261787497986,0.07957259875631452,-0.008232281412834191,-0.0042103994601478635,-0.0034313862872825942,0.0,0.02999999999999997,-0.008219261644477312,-0.006894214453703702,-0.013132083448855343,-0.001202954432485464,0.013978200944372373,0.1873977098025301,0.0,0.10797022578249126,-52420000000.0
2024-12-28,0.01055391088008475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0997504027408057,0.0,-0.7767666013140087,24108000000.0
2024-12-29,-0.017316317421601262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10055803403250492,0.0008013522095278243,0.20646561884314443,-29636000000.0
2024-12-30,-0.009528989138014317,-0.010759674052374959,-0.01338912219274723,-0.009885919490937856,-0.007718914403787224,0.08701136702438074,0.0870113769896297,0.008004484763709019,0.004303906928673793,0.0013992437977090085,0.0,0.0,-0.004250136735218368,-0.003194779040875952,-0.0186863991456733,0.0012029544324855157,0.005508869078395123,0.017039922627051302,0.01073309691853925,0.6397173095183253,-56188000000.0
2024-12-31,0.00844829007940354,-0.004294006358328417,-0.00853104300391279,-0.0006342524691209235,0.0012680107057996763,-0.002877655917339942,-0.0028776998276149467,-0.005367401906701455,-0.002523934569333899,-0.00012699420927530337,0.0,0.020000000000000018,0.008824710214506702,0.006214287831739849,-0.005719629895503313,0.0033238015870788733,0.010230673841325527,-0.20909179791752242,0.0,-0.25307044701604287,43625000000.0
2025-01-01,0.010546386376952455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08183001829836328,0.0,-0.5761482488052805,24520000000.0
2025-01-02,0.02579371072002365,-0.002226363128077967,-0.0019580029352567023,-0.00400331838309662,0.0008143362866971471,0.032882776257846205,0.032882781224173235,0.0027442739439788376,9.351341196711782e-05,0.0024127633593409937,0.0,-0.010000000000000009,0.011232867802540958,0.013496228917030742,0.023292580210430503,0.008261489408323308,0.019468975931063958,0.17635138978393824,0.0,0.6293647160170563,46009000000.0
2025-01-03,0.01251903877897461,0.01251735668086991,0.016232649611671184,0.007896892602150011,0.014767823832013515,-0.10579446452967473,-0.10579439547992411,-0.003202476302132965,-0.002342387649099649,0.001521015870472629,0.0,0.0,-0.0052414012627145954,-0.007895124609843705,0.0061923877470101574,-0.004030439172105861,0.011285752401175016,-0.16216675473667772,0.0,-0.25618373368938735,35612000000.0
2025-01-04,0.0013119536524266006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048119248280110084,0.0,-0.4661700315755171,22342000000.0
2025-01-05,0.000801159079350243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04590970124574102,0.0,-0.08483946098111272,20526000000.0
2025-01-06,0.03756185612402365,0.005522766501903032,0.011427372226599218,-7.02153373073733e-05,0.00040092138463302974,-0.005595180591635829,-0.005595289698749056,-0.004477875364182311,-0.0025361733897685816,0.0017712973499750036,0.0,0.020000000000000018,-0.0024984296307894393,-0.0012328556129919187,0.017823152541633778,-0.006353272278761988,-0.005423027513849175,-0.15950687902954977,0.0,0.9261863451913424,51823146629.0
2025-01-07,-0.05182428255974209,-0.011166021574458316,-0.018005334968607595,-0.004223057439574114,-0.008049335168276273,0.10523574540106705,0.10523581960429484,-0.011341452769109058,-0.004618860980899792,-0.0032923132204474943,0.0,0.02999999999999997,0.006912096983335732,0.0056176267350635505,0.003454623540605183,0.0025830159689495505,0.009336411116890465,0.0074906717589745524,0.0,0.12435432660952088,-58686146629.0
2025-01-08,-0.01957885772184936,0.0015591441202739082,0.00017467974512127212,0.0018790440305809445,-0.0045451718584264425,-0.006756722233491995,-0.0067567824628798736,0.0012793476596097604,0.0016050257983173724,0.0012675729243995513,0.0,0.020000000000000018,0.0029316900918908424,0.005301603121984425,0.00016417872208386396,0.005054418969859988,-0.012604358939346166,-0.0695260626409525,0.0,0.08474475684198797,-63875000000.0
2025-01-09,-0.0272988492323712,0.0,0.0,0.0,0.0,0.0,0.020688465024353817,0.0,0.0,0.0,0.0,0.019999999999999962,0.007217296187714588,0.0,0.011070789223949945,0.0,0.008149983833472022,0.19556678352372242,0.0,-0.01734856629444957,-62778000000.0
2025-01-10,0.02369326570898843,-0.015531637660959115,-0.015805238179307787,-0.01608611189223923,-0.02225653910119165,0.09889901078493853,0.07821054201049951,-0.006647570787632332,-0.005770855532451327,-0.005207250426024797,0.0,-0.03999999999999998,0.009161257173401972,0.009512918374949771,0.009695923868304625,0.005120292739752158,0.03522194849951416,-0.06805346313804575,0.0,-0.011512323400934128,62059000000.0
2025-01-11,-0.0014250625506611308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02857337255626743,0.0,-1.1909899262633736,-18861000000.0
2025-01-12,-0.0008268095689983134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22141073745340073,0.001174366182133459,0.10194678540531782,-20885000000.0
2025-01-13,0.00029719791551558583,0.001574204415553332,-0.003219094669064706,0.008619424116871522,0.0019350358124810227,-0.018074355619041128,-0.01807433659502802,-0.0003511526666060132,-0.0028505430324822023,-0.00025462796607963334,0.0,0.020000000000000018,-0.013006500709167285,-0.010001100303675396,-0.03269226494195476,0.002823166191240025,0.028961416757396517,-0.2905512296090124,0.004910090050625115,1.2511342358801405,72979000000.0
2025-01-14,0.0211210930969041,0.0011456232646048193,-0.0009498061722331288,0.005164319133840983,0.01130527558967774,-0.02533124649612117,-0.025331169733610368,-0.0016399752019532724,0.001141267475488844,0.0012727959590802583,0.0,0.019999999999999962,0.001495047933117684,0.005235693007988215,0.0013616185386753287,-0.0062948021098447925,-0.0168888314745444,0.18492233847183714,0.0,-0.3054620428243562,53770000000.0
2025-01-15,0.04030666147880436,0.018147132505285875,0.022745547619807325,0.016539021751329368,0.019470535997419134,-0.14899730221337662,-0.14899740320751598,0.01708850211023114,0.011903729038736979,0.00873924777623528,0.0,-0.019999999999999962,0.012987195526811112,0.007461090407550896,0.038637220827924125,-0.0016486568211475621,0.03224858485048404,-0.10247866934675004,0.0,0.07238159356955146,57805553534.0
2025-01-16,-0.007466136045372093,-0.00211492425674285,-0.007030557883546687,-0.0015744309708082948,0.0020066903016917144,0.029341929202495187,0.029341958284015375,0.0032220985265970373,0.001970201789160934,0.0011342133452446994,0.0,-0.010000000000000009,0.012420208611690594,0.0068871946090514665,0.006492511170258729,-0.0011923620412638027,-0.017137523748917038,-0.08244366912508712,0.0,-0.06618716793991845,-54103553534.0
2025-01-17,0.04608745424593984,0.009941478224597835,0.01673755672498608,0.007670999755241237,0.004311543202533835,-0.03869073939502857,-0.038690733135576486,0.0017219244043233206,0.0008433754236804375,0.0008813442332835074,0.0,-0.03999999999999998,-0.0007648762894034304,-0.005321403332684738,-0.01831214539474523,0.003572899169909148,-0.010219852267604534,0.15860503013869504,0.0,0.2842187951082794,71888744392.0
2025-01-18,-0.0005167690231603778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14310084359397335,0.0,-0.35422624988540047,-50445655726.0
2025-01-19,-0.03229962891021863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14310084359397338,0.0,0.4201768599504926,-76790088666.0
2025-01-20,0.009128828194847628,0.0,0.0,0.0,0.0,0.0,-0.010069311005540446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01324522675800885,0.0,0.49742817113303045,126279838492.0
2025-01-21,0.039681833655651956,0.00873000942029466,0.005847936772181878,0.012299844112926773,0.019023010699382642,-0.05866972871283094,-0.04860042884963318,0.008906288251175006,0.005789447227431708,0.00263928167523337,0.0,-0.06,0.0038913914160125275,0.015366546556984068,0.01156418412363675,-0.011867127345836495,-0.025884229815392148,-0.13353139257317032,0.0,-0.35285990544654894,88733878242.0
2025-01-22,-0.023768546878112758,0.006119181118178954,0.012704678197029378,0.0026775482870080875,-0.006549045898396618,0.00265251884903248,0.0026525214491311235,-0.005243065665392366,-0.003170766361894277,-0.0013816931388119821,0.0,0.02999999999999997,0.004563111447381777,0.005122510213068569,-0.002302175235429121,0.0010174408917753878,-0.005947244709085907,0.12028616581516155,0.0,-0.4989161665136965,-53878181052.0
2025-01-23,0.002958403045287006,0.005299419500550419,0.0021237348673293407,0.009248394583078953,0.004545297395519235,-0.0053120922708438005,-0.0053120974848899416,-0.007800724365731333,-0.0014021199777563243,0.0012562089810221186,0.0,0.04999999999999999,-0.0016272807541693967,-0.0014158718257654048,-0.018284524577424546,-0.001109935517798021,-0.01092906602238429,-0.09798040828878028,0.0,0.658674413477612,104104515428.0
2025-01-24,0.008231811160809843,-0.002859216056145124,-0.005667100114878405,-0.002833191521008206,-0.0027947275456337464,-0.0113827858760249,-0.011382781087280068,0.004481386565216053,0.0019623590277315396,0.00112929036109838,0.0,0.0,0.005125977083229328,0.006199449222330093,0.011346088197484885,-0.00566153625841495,0.0005359178622691398,0.028987536758464594,0.0,-0.686718071461114,52387948890.0
2025-01-25,-0.00100065805362509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08961215860837927,0.0,-0.7852639782298627,-23889000000.0
2025-01-26,-0.019597313205808396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06795066181295624,0.0,-0.057975798137295455,-22543000000.0
2025-01-27,-0.005809577851448121,-0.01468805899663794,-0.02954687032161316,0.006732360376395727,-0.00962238325985944,0.18680080059864573,0.18680084759800056,0.011740074284182528,0.006884443267169492,0.0007520192900093961,0.0,0.0,-0.01443415523870023,-0.010459313683880304,-0.025100490525036535,-0.0009312423066506077,-0.020159046622982502,0.11229014779336899,-0.01758204749397031,1.3732684615967112,-89006720434.0
2025-01-28,-0.007425167245327183,0.009175644152203245,0.014671712036218174,0.0028810020045243407,0.0011031353135865128,-0.08690979573202155,-0.08690980774470972,-0.0006800352393805825,-0.0013916398867200384,-0.0003760387966208962,0.0,0.0,0.010646340311663052,0.008619165823801737,0.015513325918954761,0.004925491217531532,0.008166623463551362,-0.056532008415286286,-0.00389601290475791,-0.6347260157671536,-47180685494.0
2025-01-29,0.02312612001485265,-0.004689875938149785,-0.0018797402906436207,-0.0027469044113821255,-0.002295925221920622,0.00909922090372748,0.009099243855114089,-0.002043332568354366,-0.0013006917788405221,-0.0006268126185369889,0.0,-0.019999999999999962,0.0008309575936239135,-0.0038478030414185464,0.01649360681277232,0.0012044032749184798,-0.01571169549469481,0.046212843210291184,0.0,0.005313553499664472,47432049818.0
2025-01-30,0.009903181588684015,0.005261548105501799,0.004253301890261501,0.003660773270184477,0.010115353301364345,-0.044451720687903346,-0.04445176257083381,0.0037425543623608453,0.0022286180519262362,0.0018794598398951213,0.0,0.0,0.01927775622344596,0.015031970539815968,0.03541131453070551,-0.0018535403398817262,0.001513596510170944,-0.06669137456076893,0.0,-0.12363663613736711,41915744521.0
2025-01-31,-0.02250049165785029,-0.0050596040367233445,-0.001454076327617894,-0.007671439795858061,-0.009010834217210623,0.0365705546041249,0.036570545662896865,-0.006586956690761218,-0.003251589485312091,-0.002004849541009094,0.0,0.019999999999999962,-0.0037263817408137866,0.0019744486005825435,-0.007318772104739599,0.005273636495052543,-0.002753747810020834,-0.1484200051234065,0.0,0.08715346486767188,-45732764360.0
2025-02-01,-0.017227936108893938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3866220202832218,0.0,-0.4992928853934014,-27757944848.0
2025-02-02,-0.029919108728882152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07327220106196977,0.0,0.8210689757198568,-63091816853.0
2025-02-03,0.03733783693677355,-0.007637690740119494,-0.008035492979915427,-0.002518039187804549,-0.011769876104064913,0.12512736629705268,0.12512733979974433,0.008108981204585527,0.0015770354084278873,-0.0012610652937412804,0.0,-0.07999999999999996,0.007580052718969311,0.005323078655223284,0.008183553226855026,0.0057047920215867,0.008648620995306224,-0.11122563514863151,0.0,0.6038219437828513,115400897748.0
2025-02-04,-0.03546789361269819,0.007198907470574242,0.012200770552427225,0.0028321668170045258,0.013754832916801884,-0.0787457598944896,-0.078745661625473,0.0030578982782544155,0.0019563501340873184,0.003149337398554985,0.0,0.02999999999999997,0.006822416097902314,0.00980023748604468,0.015196438555582652,-0.009495335631419067,-0.006307530963760724,-0.15524059815786082,0.0,-0.4579243978524814,-73002130211.0
