Date,Open,High,Low,Close,Volume,EMA5_close,EMA10_close,EMA14_close,EMA20_close,EMA30_close,EMA100_close,EMA200_close,EMA100_volume,EMA200_volume,SMA5_close,SMA10_close,SMA20_close,SMA30_close,market_cap_approx,EMA5_marketcap,EMA10_marketcap,EMA14_marketcap,EMA20_marketcap,EMA30_marketcap,EMA100_marketcap,EMA200_marketcap,SMA5_marketcap,SMA10_marketcap,SMA20_marketcap,SMA30_marketcap,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mid,BB_width,ATR,OBV,Stoch_K,Stoch_D,ADX,CCI,Williams_R,ROC,MFI,daily_return,cumulative_return,volatility_20d,volume_change,QQQ,SPX,UUP,EURUSD,GOLD,SILVER,OIL,BSV,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS,fear_greed_index,google_trends_btc,bc_hash_rate,bc_difficulty,bc_n_transactions,bc_n_unique_addresses,bc_total_bitcoins,bc_market_cap,bc_miners_revenue,bc_transaction_fees,bc_mempool_size,cm_adractcnt,cm_txcnt,cm_txtfrvaladjusd,cm_txtfrvalmeanusd,cm_hashrate,cm_isstotusd,cm_feetotusd,cm_diffmean
2025.7.3,108845.0156,110541.4609,108605.7969,109647.9766,50494742270,108164.2084,107373.7081,106997.208,106638.4933,106102.6004,100791.0851,94993.74598,45546501976,44695041678,107945.2969,107450.9508,105931.5676,106066.563,5.53665E+15,5.18867E+15,5.0304E+15,5.02264E+15,5.03914E+15,5.04506E+15,4.64101E+15,4.33628E+15,4.93607E+15,4.81757E+15,4.94297E+15,5.11004E+15,60.15933283,832.7633842,491.2213157,341.5420686,110097.765,101765.3701,105931.5676,7.865827956,2631.677044,1.6582E+11,92.7093792,85.11228235,11.69804776,151.7794745,-7.290620799,7.227418124,57.72558432,0.724472877,273.280479,1.554757404,-10.22942715,555.5759277,6279.350098,26.97999954,1.180024505,3331.600098,36.7840004,67,77.47551727,4.35,4.33,322.132,4.2,22115.8,30485.729,1.1758,119.6678,0.47,16.38,73,99,877919914.4,1.16959E+14,361041,571346,19886571.88,2.17301E+12,52184667,4.25061286,4169604,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.7.4,109635.6563,109751.9844,107296.3828,108034.3359,42616442656,108120.9176,107493.8222,107135.4917,106771.4306,106227.2285,100934.5158,95123.50309,45488481000,44674359101,107875.05,107649.8211,106059.6641,106176.6414,4.60404E+15,4.99379E+15,4.95288E+15,4.96682E+15,4.9977E+15,5.0166E+15,4.64028E+15,4.33894E+15,5.08659E+15,4.76022E+15,4.97274E+15,5.108E+15,54.82691384,840.4859814,561.0742488,279.4117326,110318.0355,101801.2926,106059.6641,8.030143176,2619.100224,1.23203E+11,79.54245404,88.12419815,10.89207321,90.74520257,-20.45754596,6.978309584,58.28979518,-1.471655634,267.7870758,1.589900775,-15.6022177,555.5759277,6279.350098,26.97999954,1.177149177,3332.5,36.77500153,66.5,77.47551727,4.35,4.33,322.132,4.2,22115.8,30485.729,1.1758,119.6678,0.47,17.48,73,99,924432227.7,1.16959E+14,366873,527167,19887121.88,2.18798E+12,54347747.51,3.37103902,4169604,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.7.5,108015.8359,108381.3438,107842.2734,108231.1797,30615537520,108157.6716,107627.8872,107281.5834,106910.4544,106356.5157,101079.0042,95253.92773,45193967268,44534470329,108094.2188,107736.8133,106193.6219,106398.4823,3.31356E+15,4.43371E+15,4.65482E+15,4.74639E+15,4.8373E+15,4.90673E+15,4.61401E+15,4.32874E+15,4.84797E+15,4.53734E+15,4.94449E+15,5.02383E+15,55.34687702,852.6608968,619.3915784,233.2693184,110547.1842,101840.0596,106193.6219,8.199291498,2470.526659,1.53819E+11,81.1486524,84.46682854,10.14366826,75.20961386,-18.8513476,2.513224293,58.80818084,0.182204804,268.4572015,1.589880471,-28.16026958,555.5759277,6279.350098,26.97999954,1.177149177,3332.5,36.77500153,66.5,77.47551727,4.35,4.33,322.132,4.2,22115.8,30485.729,1.1758,119.6678,0.47,17.48,67,99,912804149.4,1.16959E+14,427456,426226,19887121.88,2.18798E+12,53453223.34,3.07195076,1433583.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.7.6,108231.1875,109731.625,107847.0156,109232.0703,36746020463,108515.8045,107919.5569,107541.6484,107131.5606,106542.0353,101240.451,95393.01373,45026681192,44456973315,108800.9766,107964.0203,106315.3875,106559.8732,4.01384E+15,4.29376E+15,4.53828E+15,4.64872E+15,4.75888E+15,4.84912E+15,4.60212E+15,4.32561E+15,4.71826E+15,4.46925E+15,4.87623E+15,4.98762E+15,57.99445708,932.3258416,681.9784311,250.3474106,110861.5811,101769.1939,106315.3875,8.552277766,2428.675424,1.90565E+11,87.9159694,82.86902528,10.03227373,96.05828019,-12.0840306,3.004779561,67.09211755,0.924771058,271.864587,1.582101319,20.02409051,555.5759277,6279.350098,26.97999954,1.177149177,3332.5,36.77500153,66.5,77.47551727,4.35,4.33,322.132,4.2,22115.8,30485.729,1.1758,119.6678,0.47,17.48,66,99,930246266.9,1.16959E+14,506401,436195,19887668.75,2.15185E+12,54687593.79,4.01448462,298374.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.7.7,109235.3281,109710.25,107527.0547,108299.8516,45415696597,108443.8202,107988.7014,107642.7421,107242.8264,106655.4428,101380.2411,95521.43998,45034384468,44466512850,108689.0828,108085.1625,106500.3242,106649.3474,4.91851E+15,4.50201E+15,4.60741E+15,4.68469E+15,4.77408E+15,4.8536E+15,4.60839E+15,4.33151E+15,4.47732E+15,4.47542E+15,4.82946E+15,5.01651E+15,54.73901384,909.7515723,727.5330593,182.218513,111053.449,101947.1995,106500.3242,8.550443004,2411.141131,1.45149E+11,61.35968196,76.80810125,9.755434583,73.84283513,-38.64031804,0.87423878,58.57615238,-0.853429535,268.6909848,1.516360588,23.59351033,551.3908081,6229.97998,27.06999969,1.178078294,3332.199951,36.61500168,67.93000031,77.43589783,4.4,4.33,322.132,4.2,22115.8,30485.729,1.1733,120.0481,0.5,17.79,73,99,877919914.4,1.16959E+14,360355,493343,19888215.63,2.15489E+12,52453309.48,4.04262877,5751131,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.7.8,108298.2266,109198.9688,107499.5547,108950.2734,44282204127,108612.6379,108163.5326,107817.0796,107405.4404,106803.4964,101530.1428,95655.06021,45019489807,44464678933,108549.5422,108247.4195,106703.6715,106754.5682,4.82456E+15,4.60953E+15,4.64689E+15,4.70334E+15,4.77889E+15,4.85173E+15,4.61267E+15,4.33641E+15,4.3349E+15,4.63549E+15,4.82255E+15,5.04817E+15,56.5707704,933.5831454,768.7430765,164.8400688,111312.6909,102094.6521,106703.6715,8.638914316,2360.303483,1.89431E+11,70.44634047,73.24066395,9.48271097,69.73392586,-29.55365953,1.860764246,58.34941095,0.600575038,270.9052509,1.519139391,-2.495816546,551.7004395,6225.52002,27.09000015,1.173653841,3307,36.47200012,68.33000183,77.39630127,4.42,4.33,322.132,4.2,22115.8,30485.729,1.1707,120.2589,0.52,16.81,65,99,825593561.9,1.16959E+14,354753,521277,19888765.63,2.17404E+12,49375267.19,4.54612754,1286229,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2025.7.9,108950.2734,111925.375,108357.6797,111326.5547,57927418065,109517.2769,108738.6276,108285.0096,107778.8799,107095.3066,101724.1311,95810.99548,45275092347,44598636536,109207.9859,108541.518,107035.7848,106788.9833,6.44886E+15,5.22264E+15,4.97452E+15,4.93607E+15,4.93794E+15,4.95477E+15,4.64903E+15,4.35743E+15,4.70387E+15,4.89523E+15,4.94958E+15,5.0576E+15,62.53621458,1131.176379,841.229737,289.946642,111961.2788,102110.2907,107035.7848,9.203452919,2446.545756,2.47359E+11,91.1521515,74.31939131,10.44323715,131.8962824,-8.847848496,3.95759375,58.90395663,2.18106956,278.9949524,1.578371737,30.81421579,555.605896,6263.259766,27.09000015,1.172456622,3311.600098,36.35100174,68.37999725,77.50521851,4.34,4.33,322.132,4.2,22115.8,30485.729,1.1707,120.1608,0.48,15.94,66,99,953502423.5,1.16959E+14,444726,542076,19889312.5,2.15819E+12,56605834.92,4.94768178,1909835.5,779022,452381,11024310293,20069.55933,953502424.5,57101113.44,562385.4937,1.16959E+14
2025.7.10,111329.1953,116608.7813,110660.75,115987.2031,95911605728,111673.9189,110056.5504,109311.9688,108560.625,107668.9774,102006.5682,96011.75376,46277795582,45109213344,110759.1906,109426.7047,107669.6648,106979.9823,1.11E+16,7.18993E+15,6.0927E+15,5.7612E+15,5.52713E+15,5.35282E+15,4.77726E+15,4.42477E+15,6.26606E+15,5.55702E+15,5.24261E+15,5.22738E+15,70.96125045,1644.884613,1001.960712,642.9239005,113661.4897,101677.84,107669.6648,11.13001493,2696.651863,3.4327E+11,94.57202562,85.39017253,12.71407617,245.6739278,-5.427974378,8.068280367,62.49048347,4.186466069,294.8614475,1.748785056,65.57203641,554.8068237,6280.459961,27.13999939,1.173116922,3317.399902,37.0379982,66.56999969,77.50521851,4.35,4.33,322.132,4.2,22115.8,30485.729,1.1688,120.253,0.49,15.78,71,99,994200697.7,1.16959E+14,446575,605456,19889862.5,2.17953E+12,60482809.53,4.97606703,1909835.5,829216,434824,13221245833,29070.00649,994200697.7,61920117.33,564700.9337,1.16959E+14
2025.7.11,115986.2344,118856.4766,115245.6875,117516.9922,86928361085,113621.61,111412.9944,110405.9719,109413.6123,108304.3332,102313.7053,96225.73624,47082757275,45525324267,112416.175,110608.5758,108432.6441,107274.3279,1.02E+16,8.19847E+15,6.84231E+15,6.35511E+15,5.97365E+15,5.66654E+15,4.88495E+15,4.48239E+15,7.5064E+15,6.11233E+15,5.55726E+15,5.3837E+15,73.09964575,2150.651905,1231.698951,918.9529541,115296.2349,101569.0534,108432.6441,12.65963924,2761.947377,4.30199E+11,90.22208383,91.98208699,15.29565478,289.2748868,-9.777916169,8.424942406,71.38355402,1.318929176,300.0693903,1.713039528,-9.366170626,553.5582886,6259.75,27.21999931,1.170274973,3356,38.67599869,68.44999695,77.45571899,4.43,4.33,322.132,4.2,22115.8,30485.729,1.1696,120.3354,0.53,16.4,71,99,872105875.2,1.16959E+14,408758,626638,19890409.38,2.21579E+12,55661378.17,5.51715232,2755379.5,845548,409674,19564854984,40825.71879,872105878,55133721.13,644583.162,1.16959E+14
2025.7.12,117530.7109,118219.8984,116977.0234,117435.2266,45524560304,114892.8155,112507.9457,111343.2058,110177.5756,108893.4231,102613.1414,96436.77594,47051901890,45525316665,114243.25,111466.1664,109255.0484,107657.8669,5.34619E+15,7.24771E+15,6.57029E+15,6.22059E+15,5.91389E+15,5.64587E+15,4.89408E+15,4.49098E+15,7.59194E+15,6.03463E+15,5.49365E+15,5.36826E+15,72.79110517,2515.876863,1488.534533,1027.34233,116292.4966,102217.6003,109255.0484,12.88260499,2653.442208,3.84674E+11,89.62521429,91.47310791,17.69283491,234.1968349,-10.37478571,9.613906126,72.15255764,-0.069577704,299.7910312,1.661952799,-47.62979569,553.5582886,6259.75,27.21999931,1.170274973,3356,38.67599869,68.44999695,77.45571899,4.43,4.33,322.132,4.2,22115.8,30485.729,1.1696,120.3354,0.53,16.4,79,99,918141001.6,1.23959E+14,395744,501978,19890956.25,2.33341E+12,56609152.58,3.99799939,1294310,673470,394126,7851333485,17318.35073,920455694.5,54656167.21,469989.1349,1.24271E+14
2025.7.13,117432.2031,119449.5703,117265.4375,119116.1172,49021091807,116300.5828,113709.4314,112379.594,111028.8653,109552.9517,102939.933,96662.44103,47090895750,45560100497,116276.4188,112412.9805,109931.9656,108092.0385,5.8392E+15,6.77821E+15,6.43737E+15,6.16974E+15,5.90678E+15,5.65835E+15,4.91279E+15,4.5044E+15,7.79487E+15,6.06488E+15,5.44123E+15,5.31694E+15,75.11632937,2907.438952,1772.315417,1135.123535,117959.1989,101904.7323,109931.9656,14.6040021,2619.920108,4.33695E+11,97.66688277,92.50472696,20.16645519,199.5895808,-2.333117233,12.69446937,72.82977424,1.431334255,305.5133772,1.417504921,7.680538768,553.5582886,6259.75,27.21999931,1.170274973,3356,38.67599869,68.44999695,77.45571899,4.43,4.33,322.132,4.2,22115.8,30485.729,1.1696,120.3354,0.53,16.4,74,99,859946006.1,1.26271E+14,399761,466718,19891506.25,2.33427E+12,53264048.43,4.12907692,4651840.5,655163,410972,6589913527,13869.77672,859946007.1,50903949.95,540685.2115,1.26271E+14
2025.7.14,119115.7891,123091.6094,118959.1953,119849.7031,1.81746E+11,117483.6229,114825.8444,113375.6086,111868.9451,110217.2583,103274.7799,96893.16005,49757341763,46915188248,117981.0484,113594.5172,110622.1691,108571.2818,2.18E+16,1.18E+16,9.22735E+15,8.25141E+15,7.41873E+15,6.6986E+15,5.24684E+15,4.67632E+15,1.09E+16,7.78271E+15,6.27146E+15,5.90939E+15,76.07719415,3239.604836,2065.773301,1173.831535,119520.6262,101723.7121,110622.1691,16.08801762,2727.95539,6.15442E+11,81.92334047,89.73847918,23.06886733,187.65301,-18.07665953,10.09595024,82.21237805,0.615857833,308.0107631,1.416931985,270.7514719,555.565979,6268.560059,27.29000092,1.168210626,3351.5,38.4620018,66.98000336,77.46561432,4.43,4.33,322.132,4.2,22115.8,30485.729,1.1672,120.6252,0.53,17.2,74,99,910161831.2,1.26271E+14,457360,598435,19891506.25,2.33427E+12,56958970.22,5.74663178,605181,797345,450093,24869097831,48823.81682,910161827.2,54316590.46,640947.1672,1.26271E+14
2025.7.15,119853.8516,119935.5625,115765.6875,117777.1875,98321661181,117581.4778,115362.4523,113962.4858,112431.6348,110704.9956,103561.9563,97100.96132,50719011454,47426695441,118339.0453,114549.118,111142.9656,108978.7872,1.16E+16,1.17E+16,9.65511E+15,8.69523E+15,7.81504E+15,7.01353E+15,5.37225E+15,4.74501E+15,1.10E+16,8.60935E+15,6.57335E+15,6.16611E+15,68.07899085,3297.601306,2312.138902,985.4624044,120427.8873,101858.0439,111142.9656,16.70806898,2830.949648,5.1712E+11,70.36712742,83.31911689,24.1128133,113.0963449,-29.63287258,7.413917878,76.83494273,-1.72926221,300.9551871,1.501888919,-45.90173413,556.0753174,6243.759766,27.44000053,1.166629791,3329.800049,37.83399963,66.51999664,77.3467865,4.5,4.33,322.132,4.2,22115.8,30485.729,1.1619,120.9095,0.55,17.38,73,99,1029424416,1.26271E+14,418737,560371,19892065.63,2.40754E+12,62994556.23,4.17421593,910988,753728,421980,27555283265,54228.34131,1029424417,60326831.64,498858.2629,1.26271E+14
2025.7.16,117777.1875,120065.5156,117064.8203,118738.5078,72162029070,117967.1544,115976.2805,114599.2887,113032.2894,111223.2867,103862.4821,97316.26029,51143625664,47672818164,118583.3484,115499.7617,111731.891,109376.8456,8.56841E+15,1.07E+16,9.45753E+15,8.67832E+15,7.88679E+15,7.11385E+15,5.43554E+15,4.78305E+15,1.06E+16,9.06481E+15,6.76703E+15,6.27243E+15,69.67171579,3382.147155,2526.140552,856.0066024,121368.3556,102095.4264,111731.891,17.24926432,2843.074339,5.89282E+11,72.44039808,74.91028866,25.11005772,107.1913896,-27.55960192,9.908120212,77.36887283,0.81621945,304.2278614,1.490034229,-26.60617386,556.6446533,6263.700195,27.34000015,1.160739183,3352.5,37.85300064,66.37999725,77.49531555,4.46,4.33,322.132,4.2,22115.8,30485.729,1.1629,120.8232,0.58,17.16,70,99,822284137.2,1.26271E+14,399196,542511,19892625,2.32903E+12,49061620.41,4.5393282,910988,735726,402255,27035205209,43908.23103,822284135.2,48605170.63,592172.4406,1.26271E+14
2025.7.17,118738.5078,120999.6094,117508.2188,119289.8438,72363841798,118408.0509,116578.7466,115224.696,113628.2469,111743.7098,104167.9744,97534.90291,51563827964,47918499991,118954.2719,116598.7609,112341.9617,109866.4698,8.63227E+15,9.98732E+15,9.30748E+15,8.67218E+15,7.95779E+15,7.21181E+15,5.49884E+15,4.82135E+15,1.13E+16,9.43619E+15,6.9558E+15,6.36504E+15,70.57841473,3453.825007,2711.677443,742.1475635,122265.917,102418.0064,112341.9617,17.66740606,2889.382645,6.61646E+11,75.93092059,72.91281536,26.24051877,101.2026816,-24.06907941,10.21763238,77.99961826,0.464327831,306.1048038,1.486984427,0.279666094,561.1494751,6297.359863,27.45999908,1.163575411,3340.100098,38.05599976,67.54000092,77.46561432,4.47,4.33,322.132,4.2,22115.8,30485.729,1.1597,121.0417,0.56,16.52,74,99,853669027.9,1.26271E+14,433844,594592,19893171.88,2.37266E+12,51923875.83,6.32918251,396454.5,811618,428846,25095425680,46354.95569,853669023.9,50788207.1,716453.4024,1.26271E+14
2025.7.18,119284.1094,120851.9141,116925.9844,118003.2266,77945799785,118273.1094,116837.7429,115595.1668,114044.9117,112147.5496,104441.9398,97738.56782,52086243247,48217279093,118731.6938,117504.0563,112875.7379,110303.7997,9.19786E+15,9.72416E+15,9.28755E+15,8.74227E+15,8.07589E+15,7.33994E+15,5.57209E+15,4.8649E+15,1.20E+16,9.87352E+15,7.2545E+15,6.5062E+15,65.64619355,3367.98691,2842.939337,525.0475733,122811.8662,102939.6096,112875.7379,17.60542793,2963.421719,5.837E+11,67.36554024,71.9122863,26.9872916,81.21549025,-32.63445976,8.029836132,74.88169155,-1.078563897,301.724704,1.529975615,7.713739139,560.6101074,6296.790039,27.42000008,1.161548138,3353,38.22299957,67.33999634,77.58444214,4.44,4.33,322.132,4.2,22115.8,30485.729,1.1645,120.7674,0.56,16.41,73,99,903884853.1,1.26271E+14,452162,580677,19893721.88,2.36715E+12,55577251.7,4.61543393,617918,757713,449609,17609185085,33902.09708,903884853.1,53081330.05,524995.7919,1.26271E+14
2025.7.19,117998.125,118541.3984,117388.4141,117939.9766,47564562765,118162.0651,117038.1491,115907.8081,114415.8702,112521.2545,104709.2276,97939.57687,51996705020,48210784404,118349.7484,118165.3984,113353.4582,110745.656,5.60976E+15,8.3527E+15,8.61886E+15,8.3246E+15,7.84102E+15,7.22832E+15,5.57284E+15,4.87231E+15,8.71767E+15,9.78961E+15,7.34242E+15,6.56292E+15,65.40421757,3257.307638,2925.812997,331.4946414,123298.8471,103408.0693,113353.4582,17.54757041,2834.104766,5.36135E+11,66.95988492,70.08544858,27.68072352,65.12735545,-33.04011508,8.90132799,73.42278747,-0.053600229,301.5093787,1.52977024,-38.97738827,560.6101074,6296.790039,27.42000008,1.161548138,3353,38.22299957,67.33999634,77.58444214,4.44,4.33,322.132,4.2,22115.8,30485.729,1.1645,120.7674,0.56,16.41,74,99,891330896.8,1.26271E+14,426040,477264,19893721.88,2.36715E+12,55140355.75,4.34842797,3411461,655287,432190,8387552008,20744.46032,891330895.8,52321907.85,518247.3571,1.26271E+14
2025.7.20,117944.1094,118865.0313,116550.1328,117300.7891,57515447231,117874.9731,117085.9018,116093.5389,114690.6244,112829.6116,104958.5655,98132.22574,52105987044,48303368113,118254.4688,118296.757,113861.7309,111212.0289,6.74661E+15,7.81733E+15,8.27845E+15,8.1142E+15,7.73679E+15,7.19724E+15,5.59608E+15,4.89096E+15,7.75098E+15,9.35182E+15,7.45442E+15,6.61235E+15,62.88167088,3082.483478,2957.147093,125.3363851,123518.8874,104204.5743,113861.7309,16.96295402,2797.0186,4.7862E+11,62.86044124,65.72862213,27.85747345,54.21221845,-37.13955876,7.664520117,68.43129089,-0.541960003,299.3333584,1.502226478,20.92079457,560.6101074,6296.790039,27.42000008,1.161548138,3353,38.22299957,67.33999634,77.58444214,4.44,4.33,322.132,4.2,22115.8,30485.729,1.1645,120.7674,0.56,16.41,72,99,935269743.8,1.26271E+14,414919,455280,19894275,2.34832E+12,55345444.4,3.15968918,5310788,625098,405387,8480399421,18896.19745,935269741.8,54620457.69,362605.3594,1.26271E+14
2025.7.21,117306.4688,119671.5625,116584.3984,117439.5391,69820091744,117729.8284,117150.1995,116273.0056,114952.4258,113127.0263,105205.7135,98324.33831,52456761395,48517464866,117994.675,118289.0117,114448.7938,111718.1,8.19964E+15,7.94477E+15,8.26412E+15,8.12559E+15,7.78087E+15,7.26191E+15,5.64764E+15,4.92388E+15,7.67723E+15,9.15022E+15,7.63128E+15,6.75491E+15,63.21334619,2921.453342,2950.008343,-28.55500124,123455.1172,105442.4703,114448.7938,15.73860782,2817.743276,5.4844E+11,63.75031754,64.5235479,28.25723404,53.83407633,-36.24968246,5.491038856,73.24328699,0.118285649,299.8057125,1.444193021,21.39363442,563.5167236,6305.600098,27.23999977,1.163074613,3401.899902,39.10100174,67.19999695,77.66365814,4.38,4.33,322.132,4.2,22115.8,30485.729,1.1705,120.4157,0.53,16.65,71,99,941546722,1.26271E+14,384438,537794,19894828.13,2.3456E+12,55845562.11,4.26422773,5310788,733805,388565,16769845338,35857.64902,941546725,55046454.2,503048.4318,1.26271E+14
2025.7.22,117426.5,120269.9688,116233.2266,119995.4141,79217583118,118485.0236,117667.5112,116769.3267,115432.7104,113570.1481,105498.5788,98539.97091,52986678656,48822938679,118135.7891,118545.0305,115005.5984,112351.7091,9.50575E+15,8.46509E+15,8.48987E+15,8.30961E+15,7.94515E+15,7.40667E+15,5.72404E+15,4.96948E+15,7.85192E+15,9.56618E+15,7.8004E+15,6.85116E+15,68.75236872,2965.884678,2953.18361,12.70106811,123937.4679,106073.729,115005.5984,15.53292985,2904.814626,6.27658E+11,78.98595026,68.53223635,28.8013023,62.74244509,-21.01404974,3.455735486,74.20109648,2.176332622,308.5068146,1.381523772,13.45958039,560.6000977,6309.620117,27.10000038,1.169453859,3439.199951,39.31999969,66.20999908,77.73297119,4.35,4.33,322.132,4.2,22115.8,30485.729,1.1749,120.1036,0.52,16.5,72,99,941546722,1.26271E+14,421750,519024,19895375,2.35104E+12,56703249.72,4.34082471,350412,730808,423231,20152204154,34546.72572,941546725,56281877.71,544080.7072,1.26271E+14
2025.7.23,119997.4453,120113.3516,117391.3906,118754.9609,66608604537,118575.0027,117865.2293,117034.0779,115749.1152,113904.6521,105761.0814,98741.11509,53256419763,48999910479,118286.1359,118508.9148,115460.9477,112790.9487,7.9101E+15,8.2801E+15,8.38446E+15,8.25635E+15,7.94181E+15,7.43915E+15,5.76732E+15,4.99874E+15,7.59437E+15,9.77327E+15,7.91908E+15,6.88524E+15,63.73638943,2867.942773,2936.135442,-68.19266963,124179.872,106742.0233,115460.9477,15.102811,2891.753649,5.61049E+11,65.11384847,69.28337209,29.30650854,57.03366962,-34.88615153,1.053438083,68.42444114,-1.033750443,304.2838736,1.421654485,-15.91689381,563.1571655,6358.910156,27.05999947,1.173915625,3394.100098,39.27799988,65.25,77.63395691,4.4,4.33,322.132,4.2,22115.8,30485.729,1.1748,119.9888,0.52,15.37,74,99,878776940.5,1.26271E+14,366826,535701,19895921.88,2.3505E+12,52375243.84,4.19260713,545571.5,738717,365110,13058241225,32489.4526,878776938.5,51909631.88,475185.7951,1.26271E+14
2025.7.24,118770.9844,119535.4531,117247.9688,118368,72627318560,118506.0018,117956.6422,117211.9342,115998.5328,114192.61,106010.7234,98936.40748,53640001917,49235009067,118371.7406,118360.7445,115977.6309,113201.6943,8.59675E+15,8.38565E+15,8.42306E+15,8.30173E+15,8.00419E+15,7.51384E+15,5.82335E+15,5.03454E+15,8.19177E+15,8.45472E+15,8.11871E+15,6.99922E+15,62.2115965,2727.655875,2894.439529,-166.7836542,124077.6972,107877.5646,115977.6309,13.96832517,2848.591558,4.88422E+11,39.79535547,61.29838474,29.67850253,47.18613948,-60.20464453,0.794287596,61.1111145,-0.325848229,302.9665218,1.363777582,9.035940724,564.3557739,6363.350098,27.12999916,1.177426457,3371,39.02099991,66.02999878,77.58444214,4.43,4.33,322.132,4.2,22115.8,30485.729,1.1765,119.9892,0.52,15.39,71,99,922715787.5,1.26271E+14,409736,528797,19896471.88,2.34181E+12,55738019.28,9.8211687,1991284.5,719805,408556,13853318530,31097.21919,922715784.5,54379472.01,1182674.45,1.26271E+14
