Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2025-05-06,0.2836498053890371,0.16767216919371072,0.19689502750945578,0.166996686270523,0.176661543819553,0.8923013799101664,0.8923013890857927,0.11735141171365619,0.06644782572296835,0.05375374497239849,0.0,0.6370656414993227,0.26712937759587746,0.24325766629731785,0.1830559872537879,0.07489467887347648,0.31800432963190717,2.3261618546145115,0.11340135628527762,6.712070160570803,423835968848.3775
2025-05-07,0.2838654334859294,0.16760350268163735,0.19627071016773978,0.15858552843409307,0.17566362487149334,0.8500091668535374,0.8500091447192907,0.11375448091938911,0.06645167478259939,0.0506478247858284,0.0,0.6512215242789559,0.2685400038253128,0.24946628001376997,0.1857749265597697,0.0760964449360682,0.2888990536863632,2.3470214274707626,0.11340135628527762,7.58563928263467,479816362635.368
2025-05-08,0.34104932367961416,0.16739834173720516,0.19672122374728576,0.15904661459865257,0.18416318891201822,0.8576444813310704,0.8576444661735177,0.12100117310292195,0.06922169668995647,0.05070495269754962,0.0,0.6516796113041053,0.284558780110923,0.2600279982267055,0.18658436338924816,0.08421725785523897,0.3165180398294409,2.3126284180031464,0.11340135628527762,7.303254266065691,502634790987.666
2025-05-09,0.34390987404615964,0.16761374230773496,0.1969444974106079,0.16036022072708173,0.18478103607643012,0.8570680097694267,0.8570679952541082,0.12114458392896339,0.06924552887727665,0.050634874487529166,0.0,0.6567479689628574,0.287672802627679,0.2613803758862531,0.18943885165512264,0.08517471660611461,0.32602993901071586,2.3584436291378843,0.10687579053912448,7.35400624246142,575056749713.6974
2025-05-10,0.34333357134263814,0.16761374230773496,0.1969444974106079,0.16036022072708173,0.18478103607643012,0.8570680097694267,0.8570679952541082,0.12114458392896339,0.06924552887727665,0.050634874487529166,0.0,0.6567479689628574,0.287672802627679,0.2613803758862531,0.18943885165512264,0.08517471660611461,0.32602993901071586,2.329129849072665,0.10444016721452151,7.473974137428067,582040341067.6193
2025-05-11,0.3417407060417992,0.13413167942970738,0.16404835605980425,0.12295412364487296,0.1625994946697885,0.6637313516743295,0.6637313453010008,0.10192207999329311,0.0558786599103596,0.04421532932961938,0.0,0.38850320055580145,0.2670567270713835,0.23555875584073183,0.18930174980512351,0.07340003639430898,0.31542531901885834,2.328910556024031,0.10444016721452151,6.513051596914526,617675464748.6827
2025-05-12,0.27550372918370664,0.150065467505926,0.19185148370178343,0.12725111980875953,0.18009404120708308,0.8147432991880316,0.8147432573585603,0.10630891584514392,0.05554757613154964,0.053474226748120274,0.0,0.38850320055580145,0.2933316402477971,0.2509049655336459,0.18685209195126964,0.0854511752654971,0.3120665774718022,2.2067339103231425,0.10444016721452151,6.5203373271397895,653579859784.9524
2025-05-13,0.2769428102363746,0.14410784515071698,0.18554441837948432,0.13006872742802444,0.17655598612336068,0.7975135390751117,0.7975134657571655,0.10086059830794356,0.05364627440351366,0.05173957924574821,0.0,0.339299588161129,0.2646063844373783,0.23758146989305196,0.18105836698248506,0.08616468291401783,0.3068385624015532,1.9432916593518617,0.10444016721452151,6.465602329278897,662165191527.1116
2025-05-14,0.27975905432870074,0.1322735046896481,0.16736679555178371,0.1262416492144601,0.1731383501231429,0.7892375866455001,0.7892375011694313,0.09390050811154449,0.04281312479173322,0.0456907974072389,0.0,0.31863689943916823,0.2633875106784348,0.2411786129328367,0.19290550472291287,0.08311300245255288,0.30729587756783777,1.8226465771317308,0.10444016721452151,6.398133634425383,682982500478.808
2025-05-15,0.27964028730689333,0.13155116088243976,0.16646873829109032,0.12693547800236854,0.17317585703467325,0.7767909505449719,0.7767908166279458,0.09577921144781903,0.04641033502031177,0.04592503159278974,0.0,0.3220526272782729,0.26375868887610854,0.24739273314299068,0.18954610752155657,0.0834782676402793,0.3192472353863847,1.8216820769327913,0.10444016721452151,6.340720991030384,690493050766.1824
2025-05-16,0.2801303360114188,0.13147447704996115,0.16554989549358914,0.127822998574162,0.17344352313176925,0.7764491263954078,0.7764489903538243,0.09677034369231316,0.04704412367168855,0.045901647966963034,0.0,0.34741148058476895,0.26665659292489413,0.2503949239281095,0.19230316508527825,0.08357204350776751,0.3237487338283403,1.8170644778326286,0.10444016721452151,5.51897201779883,708396596051.549
2025-05-17,0.27674035636752303,0.13147447704996115,0.16554989549358914,0.127822998574162,0.17344352313176925,0.7764491263954078,0.7764489903538243,0.09677034369231316,0.04704412367168855,0.045901647966963034,0.0,0.34741148058476895,0.26665659292489413,0.2503949239281095,0.19230316508527825,0.08357204350776751,0.3237487338283403,1.8283063306764833,0.10959204309829704,5.566384271993617,719836162199.0364
2025-05-18,0.2909095736995804,0.1316964066469358,0.16542023287758326,0.12830327354612625,0.17398511176159867,0.771182980883219,0.7711828326539063,0.09273355044092273,0.04610433103125089,0.04596030522882106,0.0,0.3434760391551065,0.25939560733364503,0.2434245472884158,0.19230045591391898,0.0811526788685608,0.318804281702771,1.887019429085724,0.1213761327968534,5.266679919345521,732028746158.4236
2025-05-19,0.29126602785534605,0.13183894170826857,0.16588536332336457,0.12731438899027694,0.1759672730284284,0.805023141450813,0.8050230138210134,0.08498448055449542,0.04508390574563929,0.045486145493233224,0.0,0.37451020645215816,0.26611379434173893,0.24757294218324438,0.19017538575486306,0.08529847218166375,0.30249592345073223,1.9517695388308676,0.1213761327968534,5.2231959274868975,761634974142.512
2025-05-20,0.2908284252127454,0.1342818006322073,0.16749966168721994,0.12868715478294218,0.1727334481695344,0.7951221909297078,0.7951220707050876,0.08420868436804448,0.04289045936208314,0.04022934396358908,0.0,0.36455019147609735,0.2726853969978011,0.2559844584507113,0.18806246304710608,0.08600929771600854,0.265710926601563,1.9236525753199318,0.1213761327968534,5.593794920078827,762516033306.5583
2025-05-21,0.29316460798421456,0.15037155880565498,0.17651884009521496,0.15042896407799883,0.20621774069280102,0.9743903720671093,0.9743902054524732,0.0995276955776605,0.05686265833804449,0.04799304114815471,0.0,0.4408759223946852,0.2520409208432273,0.24472757628366715,0.18924886214203468,0.08367900657192845,0.2689872718050434,1.9258153266274103,0.1213761327968534,6.181211649537281,800439688305.265
2025-05-22,0.29589732258291324,0.1430683997756859,0.171149458726802,0.14326364396194233,0.19155142086263158,0.9393579476793283,0.9393577758885183,0.09845538475384263,0.060032037363831676,0.0473480226653093,0.0,0.4265800350646822,0.2522923693326293,0.24742306010561627,0.19409398256481805,0.08464189585020492,0.2622645534509429,1.836890169072699,0.1213761327968534,6.131053170764726,828926748738.7473
2025-05-23,0.33516197578649337,0.14587666464955296,0.17607495631498685,0.14521849153310262,0.1920252835673886,1.0044604235124903,1.004460255042931,0.09905986537654124,0.06014688398995466,0.04737592841825282,0.0,0.4414771854390144,0.2625057822594607,0.25815555112231026,0.19732848937060887,0.08988104644798527,0.2622967910124772,1.8384405751199304,0.12043897924046354,5.771519101971696,869155001720.4686
2025-05-24,0.3248355264745731,0.14587666464955296,0.17607495631498685,0.14521849153310262,0.1920252835673886,1.0044604235124903,1.004460255042931,0.09905986537654124,0.06014688398995466,0.04737592841825282,0.0,0.4414771854390144,0.2625057822594607,0.25815555112231026,0.19732848937060887,0.08988104644798527,0.2622967910124772,1.7314633468786729,0.05359621944641829,5.987808840314353,874484224692.2041
2025-05-25,0.32516637678861604,0.14330921424275014,0.17374266533345695,0.14497192332183373,0.18957857641599749,0.9919941899759721,0.9919939953108796,0.0982355552098117,0.060009999442154224,0.04732659185492663,0.0,0.4275117726910799,0.24898091770705683,0.23684208683466243,0.19673411966895468,0.0897689351170038,0.24845602499307592,1.53197499326068,0.05359621944641829,5.879538489298459,883044342014.7727
2025-05-26,0.32079421634395766,0.13940666647454641,0.1684918715540696,0.13979288831712866,0.18439766768951782,0.9749884496697212,1.0102791130524655,0.09674183514360787,0.0594615357330304,0.04718047837854905,0.0,0.42619120986760983,0.22418392114049804,0.21400296264291854,0.17125483336470318,0.08732722810955743,0.2218187399241729,1.2654098874638964,0.05359621944641829,5.883943292973876,890209162505.8289
2025-05-27,0.32261088498159857,0.15405161947460563,0.18348874283974567,0.1509600675152321,0.20257244286175596,1.113872082617889,1.033003339607426,0.10978175919247211,0.06767406946355345,0.05139521153896948,0.0,0.3998591857404911,0.23221821434879344,0.21585945039649665,0.16136386875743525,0.08757280599616321,0.21500414392055758,1.2613512530845816,0.05359621944641829,4.516123099203673,888038492135.5063
2025-05-28,0.24975760595247828,0.15612334993645702,0.18401325654001532,0.1517339715726431,0.19802259947919354,1.1100976261346305,1.0289322595792112,0.1040663886146763,0.0656766115894619,0.05149274574060021,0.0,0.39761393600483763,0.21402966530715342,0.20416908919025217,0.1612280695684836,0.08000475532099234,0.1931942158204842,1.363154883922879,0.05359621944641829,4.535276795830352,873656694957.0197
2025-05-29,0.261778931901227,0.1559563715600223,0.18354965706958387,0.1508793883980007,0.19782189825155125,1.1079343105754331,1.0265979204320737,0.10987116665666442,0.06739342898051401,0.05160396188913208,0.0,0.3919022434498794,0.21129061214986264,0.20359014159830097,0.16082227948173147,0.08202054757081166,0.19070985855260233,1.281912683303992,0.05359621944641829,4.52016812052012,871787031363.4634
2025-05-30,0.26178263483157843,0.1559716908045518,0.1839963875506855,0.15081428933396654,0.19909526492757174,1.1113036231370783,1.0302332621299588,0.11009590097393336,0.06794177133802803,0.0515625363006692,0.0,0.39316930864851823,0.2133070293665193,0.20484732383256854,0.16706850509692123,0.08208323512515445,0.19089915459195214,1.2654843878225275,0.05359621944641829,4.361769276855098,878859579311.4772
2025-05-31,0.26194946190809404,0.1559716908045518,0.1839963875506855,0.15081428933396654,0.19909526492757174,1.1113036231370783,1.0302332621299588,0.11009590097393336,0.06794177133802803,0.0515625363006692,0.0,0.39316930864851823,0.2133070293665193,0.20484732383256854,0.16706850509692123,0.08208323512515445,0.19089915459195214,1.2946561530706624,0.15744262550297916,4.581263752788049,878525795700.1389
2025-06-01,0.25942872741207024,0.10899777093696823,0.12216540625880798,0.11228327384684902,0.15483375933575583,0.9210188399211775,0.8213772632583687,0.10494830467138315,0.0679183226850496,0.03831567746555206,0.0,0.3849880380916791,0.1699684690402919,0.17600399407336237,0.16353312914056053,0.06064983955056478,0.1821550739586767,1.4708407149531095,0.15744262550297916,4.422018867499797,856692485751.5676
2025-06-02,0.25573750616909724,0.10701474159817596,0.11352078630071047,0.10997301821147529,0.15464746536921248,0.9213421233094932,0.8217397580078591,0.10926603977890188,0.0689551431337801,0.037849081537132505,0.0,0.3849880380916791,0.1887263789710543,0.1975374174443708,0.23435719131456556,0.05878105841896472,0.18355858724142618,1.4144107855644665,0.15744262550297916,4.452173403186439,851885283509.1896
2025-06-03,0.2551686515905379,0.10869279877086635,0.11480494182017095,0.11096698518568547,0.16222660157902266,0.9269539242832021,0.8280268983575041,0.10680671919747292,0.06589295353089909,0.03569916279806447,0.0,0.3919022434498794,0.17578784885710882,0.18253054301828012,0.21997319449609348,0.06326706741089806,0.1888409665449547,1.3956516762390814,0.15744262550297916,4.426392005014554,852070226236.054
2025-06-04,0.25652798057100995,0.10792690695284098,0.11501409653987632,0.1089506291111801,0.16105270420873694,0.9144538631986388,0.8140091462737904,0.11744974111501914,0.06605134194070264,0.03569702607027662,0.0,0.3904612656845694,0.17287830882106534,0.1764430732297083,0.21955035669730616,0.06462868348514661,0.16875526591906495,1.476452660495067,0.15744262550297916,4.414407993734658,849291220587.7899
2025-06-05,0.2792344230399702,0.10686857494955543,0.11801711685602306,0.10526812603150279,0.15816806069321443,0.9213860569272053,0.8217891285676995,0.11714623212622538,0.06715462826791639,0.03660198448779229,0.0,0.36880033108786964,0.16796919959380607,0.17050892459006214,0.23847837491629698,0.06361350936735036,0.1640156075029544,1.4718736524401468,0.15744262550297916,4.483315542397687,859309542130.2565
2025-06-06,0.2964974119219136,0.11306000342309852,0.12263572182564837,0.11186536458437807,0.16849231467071138,0.9882756390094016,0.8961439495247134,0.1260241724063987,0.07097464012307916,0.03661237668100192,0.0,0.37104120923067885,0.1722669072005755,0.17963278079856074,0.23808301812901003,0.06670122167217087,0.17623265308102307,1.4572119192955402,0.1568787300383889,4.485625278955407,866356258308.6157
2025-06-07,0.27744027592462334,0.11306000342309852,0.12263572182564837,0.11186536458437807,0.16849231467071138,0.9882756390094016,0.8961439495247134,0.1260241724063987,0.07097464012307916,0.03661237668100192,0.0,0.37104120923067885,0.1722669072005755,0.17963278079856074,0.23808301812901003,0.06670122167217087,0.17623265308102307,1.3863699745639757,0.1520367946680756,4.459938383046219,858906877858.1152
2025-06-08,0.2760745443376489,0.11304883415814211,0.12266647384022891,0.11119495226923368,0.167599370023209,0.9688967787161106,0.874726342955123,0.12567095664602745,0.07097552896636153,0.036534575285713626,0.0,0.34124848177799333,0.16593421199098018,0.17494711118392678,0.23892615693711416,0.06337492420519125,0.17622480147323433,1.3119201418180888,0.1520367946680756,4.379455824689816,832968602680.222
2025-06-09,0.31128148620449214,0.11196551376228234,0.12172351304522204,0.11079110211898953,0.16901911338218048,0.9736076770828371,0.879941556397864,0.12295439639499793,0.07102438090518882,0.03645709501591034,0.0,0.3348731102970138,0.15720299802223234,0.16337687044640684,0.23721995007881522,0.06311285550891557,0.17877060007508125,1.3434081564600742,0.1520367946680756,4.236614952327284,844927636451.2866
2025-06-10,0.2968713129718667,0.09377803159809477,0.10941913400826737,0.08335110705983753,0.12855095296658264,0.807480667853269,0.6916721754764176,0.10526623332838225,0.05659729287613692,0.026404384147118317,0.0,0.20857410648192365,0.15488800235354608,0.16135849569280178,0.23679325377040447,0.06048186218760742,0.16783170122076635,1.495875370821171,0.1520367946680756,3.213904184983078,829494773868.2921
2025-06-11,0.29339936896495616,0.09480579342261403,0.11108702159852887,0.08338755200478933,0.13049906099934805,0.8105155541281629,0.6952128153898137,0.10446658697175334,0.05515657743158812,0.026112250322116674,0.0,0.1729405130460403,0.15360921663324012,0.1586867529295626,0.23485792062197558,0.05985668780552177,0.2281027721288534,1.6363944547988414,0.1520367946680756,3.20364131502228,806650416770.8916
2025-06-12,0.27190979407673493,0.0898974154078453,0.10310908760201698,0.0788996984737934,0.13101004436364305,0.741865058250152,0.6137989606329096,0.11115616178721774,0.05750572074961203,0.025990114209765575,0.0,0.1445319123384402,0.14743275266154335,0.1453594553562644,0.23345194737027017,0.057706769484788374,0.2294496701458233,1.6416140283410388,0.1520367946680756,3.2187500293418676,794761022281.731
