Date,BTC_vs_DFF,BTC_vs_SOFR,BTC_vs_RRPONTSYD,BTC_vs_CPIAUCSL,BTC_vs_M2SL,BTC_vs_DGS10
2025-06-17,0.2259355191981404,-0.05684234249614952,-0.08522655118186456,0.08200530209776352,0.12487817240897499,0.35701468189654917
2025-06-18,0.22828903848084048,-0.056786995258054425,-0.0847676630575341,0.08249408762483482,0.12544928349552428,0.3570899660218326
2025-06-19,0.2459341436541627,-0.05670537360886096,-0.08419032697083438,0.08294712016967082,0.1259486066606094,0.35692551649474397
2025-06-20,0.2315831472390213,-0.056136950745445446,-0.0786365481340501,0.0886931021245855,0.13270258517020495,0.33483397374822843
2025-06-21,0.1490176590675898,-0.05900504547466044,-0.0735085982110178,0.10637518603328401,0.15563616007667808,0.37192147825327254
2025-06-22,0.1694484370130408,-0.057807226570549465,-0.09353464218186966,0.10822068418538243,0.1575745796026001,0.36974466522422256
2025-06-23,0.10629654913892334,-0.05614471257745438,-0.0926742231487992,0.09459375097192504,0.1397728732277288,0.31309675172054047
2025-06-24,0.09695233634684498,-0.05605502972497742,-0.0924610550694612,0.09498120867009761,0.14024740631411894,0.3129095967488075
2025-06-25,0.0930184457078318,-0.02412080291830137,-0.08804248390600279,0.09284758040665823,0.13766486380024096,0.30965522386937017
2025-06-26,0.12431449418457707,-0.02451525123019865,-0.08860623603888167,0.09244110828219498,0.13721203046184127,0.31284208906284955
2025-06-27,0.11032778127588792,-0.023695182273341983,-0.08765470198670541,0.09412135614813369,0.13927091928836305,0.3276988833190572
2025-06-28,0.1319259225744772,-0.02447367556901198,-0.08876113817612612,0.09303824052556937,0.13802258690545444,0.32340669141764
2025-06-29,0.13265304637296235,-0.013708662213098896,-0.10152686626299698,0.09124857453615781,0.13584924195058592,0.3218839831480126
2025-06-30,0.11178915520530683,-0.014138622839207672,-0.10051762328936141,0.05886619557406566,0.05930389973803891,0.31114312751310624
2025-07-01,0.1290314863656246,-0.014224773375468115,-0.09908183096222166,-0.01701468173137845,-0.03923191955706314,0.3054950431678893
2025-07-02,0.11949842292971163,0.0418320252227131,0.0022306254820091934,-0.023662865041905762,-0.045176184575181355,0.3259747307957955
2025-07-03,0.1565476032088896,0.0416703567238422,0.00019305184119628222,-0.02766152471546184,-0.04925264956778452,0.3298200546731308
2025-07-04,0.1772349610408661,0.041749360766952424,0.0019199994353370472,-0.02408737294296103,-0.04561201886229576,0.3273435307844096
2025-07-05,0.14426921578488286,0.04252196769462435,0.0036815193189973605,-0.021089875576753365,-0.042835947946201394,0.3605269780630292
2025-07-06,0.1388574361536295,0.05099310008426257,0.005076576548678123,-0.022322475692873506,-0.04399979602819919,0.36291280670796955
2025-07-07,0.025883967294602996,0.06428664106051017,0.02245636083569531,-0.011239786216197919,-0.03533180722430085,0.2325654374412704
2025-07-08,0.02642937527466924,0.06332715828985397,0.020535076441401668,-0.012791647365034178,-0.03684927710814841,0.2347173723841757
2025-07-09,-0.03406651231318263,-0.04168566892079773,-0.016157146038006092,-0.01447220470555771,-0.03818119127300581,0.1748872872450069
2025-07-10,-0.07303252664215368,-0.04049209408903456,-0.02454608074949702,-0.022501849275994603,-0.04484979483798203,0.1766176106377732
2025-07-11,-0.05946272351424981,-0.0410501368709621,-0.029047779658169806,-0.026708772499207643,-0.04910609356054018,0.22101950523029926
2025-07-12,-0.07938995607722565,-0.04087732188388803,-0.02671840987378692,-0.024549423994086952,-0.04697091922730269,0.21447246891087673
2025-07-13,-0.07912285344682556,-0.04496022925778061,-0.020078489520014436,-0.027998476223580693,-0.050393711174476226,0.22295343733086925
2025-07-14,-0.08462969698729815,-0.04507295924706579,-0.02078975659717173,-0.028755602992651383,-0.05114836666941391,0.22816837637368573
2025-07-15,-0.0505010055551187,-0.044094145400777565,-0.018022765182848004,-0.025658979032000876,-0.04780030664845727,0.18180299872898992
2025-07-16,-0.047637133924764145,-0.03859758419997835,-0.039958617238136214,-0.027603115318901736,-0.04978052919034919,0.17401436068455822
2025-07-17,-0.11977240554108155,-0.0382978111556631,-0.038840687312502245,-0.023535338867027376,-0.04605834399132101,0.1791712831715298
2025-07-18,-0.08422011829659543,-0.0379885262640268,-0.03849321165827854,-0.02271595666366898,-0.045197788442960386,0.1955158995061765
2025-07-19,-0.10444168997714727,-0.03753003272528504,-0.03769210608111355,-0.020685455349482778,-0.043136898570912206,0.1921044921336547
2025-07-20,-0.15860618786975628,0.0009074510433584482,-0.029312621449546054,-0.015074128033536078,-0.037660388429096574,0.14248399172710977
2025-07-21,-0.20381054793989178,0.002128268425432293,-0.028172363831232117,-0.012175972290372882,-0.034798591786881966,0.15622832638062328
2025-07-22,-0.1507668961613482,-0.00259230728701346,-0.034364063744487416,-0.024425303286055775,-0.04834294862137206,0.11649157751526992
2025-07-23,-0.1428104463222303,0.03822553102334829,-0.015904921823501388,-0.021280745009074856,-0.04494578248921868,0.094118651270362
2025-07-24,-0.16250045347379627,0.03860073523981904,-0.015033014808314815,-0.01856960032063228,-0.04213308836999778,0.0887192747174604
2025-07-25,-0.16109215689053605,0.038741112272739194,-0.014371864682611887,-0.016508592809142807,-0.03992557703696699,0.09482216110822801
2025-07-26,-0.15526214803442753,0.03862753831205992,-0.014804488233824884,-0.017783853941682103,-0.04129875553532646,0.08722720522598297
2025-07-27,-0.14668264440946635,0.09143362137363618,0.0015404879647063887,-0.022528887888337536,-0.04631919437947568,0.10113251031476542
2025-07-28,-0.07644567373157792,0.09225122909344842,0.001212361449354951,-0.02362143737508211,-0.04769034038590325,0.0699214237326124
2025-07-29,-0.03343674426022946,0.09381049629658252,0.0005698548659304346,-0.026746638054961903,-0.051277831126134814,0.06471911621141915
2025-07-30,-0.03969526608517126,0.08311863537350382,0.017344974212606366,-0.025364705471204202,-0.049803807707581575,0.06016934492511029
2025-07-31,-0.02948042010335448,0.08174634247889907,0.015408377745204475,-0.12979296398169468,-0.1286475701063068,0.06529715011044067
2025-08-01,0.001689894477355017,0.0799357589431499,0.013632338894077781,-0.23893654088260813,-0.22791101239851616,0.14647016678465039
2025-08-02,0.02693840385132103,0.07980034690610936,0.013395938445644988,-0.2379328797143716,-0.2269096158886419,0.14594208464734396
2025-08-03,0.02794729421373685,0.06109511180600152,0.01043233088500486,-0.2409747175213784,-0.23005409651568812,0.13412387944679172
2025-08-04,0.10585462757367171,0.06170463117904855,0.012631928128842663,-0.2573436728672549,-0.24610458390570464,0.16556482962599725
2025-08-05,0.06086375244945146,0.06442823524706359,0.011138910898350039,-0.2551634762325738,-0.24359733800605396,0.10025851999329652
2025-08-06,0.027969501047910243,0.07230083091257458,-0.0325011940066327,-0.25505011910167624,-0.24346365752441765,0.100017171859564
2025-08-07,-0.0020244106155204353,0.06964745235335668,-0.029039990672127314,-0.2548504170612275,-0.2435867719816395,0.10756978837710031
2025-08-08,-0.09891827503932672,0.07712067674811945,-0.03767546148144812,-0.2601838378539986,-0.24797058063708202,0.11729989207999354
2025-08-09,-0.09444048620860815,0.07721879542179777,-0.037909336127443544,-0.25975200309564517,-0.24752653817451345,0.11658084759606516
2025-08-10,-0.09376622847106948,0.07331384237120357,0.01914672089465226,-0.2633516119193121,-0.25162440763800625,0.09589768115253619
2025-08-11,-0.019194995632464153,0.07386524750594377,0.023479258329866512,-0.2733454024950791,-0.2614617962679744,0.06407177873047144
2025-08-12,-0.03431731121391269,0.07271650875975824,0.02584931183262415,-0.2743814791008396,-0.2626646790430746,0.07314478227882908
2025-08-13,-0.051454564442986656,0.05232841347835996,-0.09582202909760053,-0.2745010623073449,-0.2633993061120704,0.030972051816780425
2025-08-14,0.014611735646459028,0.050979820385544335,-0.09955016049251458,-0.24739599285543867,-0.23662691817001286,-0.04025137060515131
2025-08-15,0.003940350678412211,0.051972041404241345,-0.1041233291899554,-0.24388321136523397,-0.2329216333534643,-0.06465024644067759
2025-08-16,0.06108507041259889,0.051744894312944045,-0.1007321463424227,-0.25188199197156813,-0.24094972431246675,-0.10719544321394009
2025-08-17,0.06464557260675045,0.05189399061030178,-0.10146176151971216,-0.25128231522090083,-0.24031601632919283,-0.10712052086412117
2025-08-18,0.09236737037864858,0.05211722944893283,-0.10302851143631138,-0.24857887099322126,-0.23755009067253643,-0.11032272228003584
2025-08-19,0.17090733103252714,0.05171849900394458,-0.10435439329228356,-0.2393952026371644,-0.2284068586347714,-0.07023129715287671
2025-08-20,0.19227708162241633,0.03788119027882326,-0.12730992697042462,-0.24382430910186184,-0.2331162964774839,-0.07254807132365552
2025-08-21,0.2567633696996979,0.03788559592851004,-0.12772611498465483,-0.24249674355779968,-0.2317600866142486,-0.09219414536864658
2025-08-22,0.11054784646340506,0.03889302324059477,-0.13275395328403178,-0.246226752799618,-0.23519422453401484,-0.12029499009833432
2025-08-23,0.12479431195020221,0.03920117242579119,-0.13637472974474604,-0.24196983977109054,-0.23075613618519533,-0.11833695453280793
2025-08-24,0.1243405093166837,-0.011756117230257223,-0.1474850703571611,-0.23575843515170478,-0.22418410698625715,-0.11543079554921161
2025-08-25,0.17172224189066387,-0.012673119769053548,-0.15046352491307868,-0.22595757690072182,-0.21427049899571285,-0.1322473467027035
2025-08-26,0.15877846531575338,-0.011962170198392517,-0.14624780060495948,-0.22703321437137125,-0.215615361814833,-0.1395670147944819
2025-08-27,0.16741102204691513,-0.028673426252741715,-0.14758682741394638,-0.22563385821767223,-0.21410932722664452,-0.1361131541674436
2025-08-28,0.13777052466187317,-0.028698186235653633,-0.14718648666949793,-0.22568356310756632,-0.21419639656255582,-0.14160750856285723
2025-08-29,0.20997037280598704,-0.027620407043156957,-0.14861164099586474,-0.21476687186207397,-0.20322390821273606,-0.16524909290811524
2025-08-30,0.24792446989719077,-0.02783022581560537,-0.14481313397245843,-0.18687860755425117,-0.18436083568222214,-0.15889402071172135
2025-08-31,0.19709332365495094,-0.10514359760467283,-0.21962572456665636,-0.18728949010419846,-0.18513090679654273,-0.19854558077738504
2025-09-01,0.17556785011628276,-0.10504984694515337,-0.2189735864188265,-0.18735494924764853,-0.18543579893398185,-0.21112333007749937
2025-09-02,0.19615977255768768,-0.10378491596080859,-0.2086994766959399,-0.19130148382362802,-0.18938867237622697,-0.18065779293532758
2025-09-03,0.19488835898892534,-0.09288604766970043,-0.2043505584992887,-0.19157770884759667,-0.18973115647147143,-0.18277219306029113
2025-09-04,0.19184002750148596,-0.09291388051227348,-0.21058070474293183,-0.18917956650571396,-0.1873031708531157,-0.16794881352324753
2025-09-05,0.22239817332724054,-0.09312076745612326,-0.20824174373100088,-0.19078163837787926,-0.1887327659954782,-0.15089234495363466
2025-09-06,0.22156107307350908,-0.09318549418658596,-0.21184732773726808,-0.189538648083329,-0.1874833834193156,-0.15573665048754345
2025-09-07,0.16590835528682532,0.021399507433292216,-0.20627959713013425,-0.19028943187150826,-0.18864788245219286,-0.11659576632602629
2025-09-08,0.05789379433890546,0.026164142733225457,-0.23251201837542454,-0.1974635057250912,-0.196470894544628,-0.15302559597151805
2025-09-09,0.03248682922924839,0.02811257088355749,-0.24029909005509786,-0.19602014800507123,-0.19509961714286578,-0.19689154491221275
2025-09-10,0.0010515918574044354,0.02500886659380295,-0.11218720438265922,-0.1955329956790908,-0.19505709333411003,-0.2176112806764446
2025-09-11,-0.05505343559694439,0.024835247576721543,-0.11220023076522315,-0.195528655237304,-0.19548742482011428,-0.23092649569944151
2025-09-12,-0.08085660210481509,0.024855489137442614,-0.11245465669070884,-0.19548314030186476,-0.1956116167542486,-0.21666214942084486
2025-09-13,-0.03853636685646602,0.023552057468734747,-0.10950730682018414,-0.19977301641825249,-0.19967552973186617,-0.18879822553125827
2025-09-14,-0.054332039107537776,0.011669355872785553,-0.09913875440488683,-0.19820024573839556,-0.19807923434353422,-0.18367046063631115
2025-09-15,-0.06978760416721251,0.012002599254449726,-0.1002657786838641,-0.19774141554853764,-0.19766909048054154,-0.1866733196832729
2025-09-16,-0.0621794421500414,0.010012071171067588,-0.09443161525652179,-0.20079548683563778,-0.20087758682701007,-0.19557980628714783
2025-09-17,-0.057384228161533504,0.013716696718631849,-0.08224286185356616,-0.20025845830532293,-0.2002472636925426,-0.1976333942676314
2025-09-18,-0.05171830362355816,0.012944643943252105,-0.07904917070271486,-0.20194584903881485,-0.20200015529368628,-0.18050678231133968
2025-09-19,-0.05371311652298038,0.01390520639890937,-0.08249693040642582,-0.1983385621679905,-0.1980974515066131,-0.1949577387865603
2025-09-20,-0.05815163058197828,0.015556127576529643,-0.09047224878477918,-0.1990320205478643,-0.19895528195188295,-0.1817090272490114
2025-09-21,-0.057440940975884376,-0.04861640458082057,-0.09477550871944687,-0.20073591801104682,-0.20049256754171174,-0.16873846772509415
2025-09-22,-0.06604558109850577,-0.04326219215547166,-0.0982487619728272,-0.19313162143612397,-0.19233754471310083,-0.17471858672118445
2025-09-23,-0.06618701666246156,-0.04303381177408297,-0.09834103497956737,-0.1930109668927329,-0.1920333659492723,-0.172935346129894
2025-09-24,-0.06425118717809537,-0.11429261732078914,-0.049348078320029874,-0.19327619535032503,-0.1925951206818707,-0.1498287667042461
2025-09-25,-0.06886137329545834,-0.1085322650352507,-0.05691077086901017,-0.17648869626184024,-0.1750617514234717,-0.17391328527465344
2025-09-26,-0.06640732379672393,-0.10899402709130461,-0.05347617561703861,-0.17986266174541934,-0.17852290658042536,-0.16057202183384392
2025-09-27,-0.06641453323280078,-0.10899865898955831,-0.053505428775973966,-0.17984530600212006,-0.17851630661759735,-0.16429665037600863
2025-09-28,-0.061951177679949516,-0.1121718483613659,-0.05109849647711277,-0.17981699691753078,-0.17898474088248695,-0.16150790323296796
2025-09-29,-0.05650891272646944,-0.11041352993903027,-0.045262200150330174,-0.1848680975558703,-0.18441077286423818,-0.1938301749505365
2025-09-30,-0.054913093861531745,-0.11143108566144114,-0.04306524704496092,inf,0.038011638913936004,-0.33232753053642117
2025-10-01,-0.04600937752186895,0.08121903330170062,-0.11039656924402771,inf,-0.00674416732287213,-0.3670687038297355
2025-10-02,-0.045854310698581785,0.08119498128643676,-0.1104389900206733,inf,-0.05778187444745886,-0.37661068503574674
2025-10-03,-0.04508868859009304,0.08082021591243652,-0.10946105305043456,inf,-0.0880889423837939,-0.357365999325488
2025-10-04,-0.043981063627961184,0.08068328543967722,-0.10807275507560869,inf,-0.06988365910648825,-0.357917086639169
2025-10-05,-0.04386670819697313,0.07393455414634474,-0.09294492162015051,inf,-0.09526446430760332,-0.35790480551478376
2025-10-06,-0.04601052005893362,0.075129097732755,-0.09580932585645426,inf,-0.1549319470954313,-0.34462605574713207
2025-10-07,-0.04762113585105459,0.07406555777413322,-0.09613984783365483,inf,-0.09808403013862481,-0.2900810479584576
2025-10-08,-0.041446040276851816,0.00821090091583329,-0.11917279010864468,inf,-0.11382102571749539,-0.29204879974778447
2025-10-09,-0.046709212141766744,0.006413581956361939,-0.12676395621179215,inf,-0.14815071766404186,-0.30315570086650084
2025-10-10,-0.04844761740143336,0.002918553143099396,-0.1208708802998462,inf,-0.03776491848280543,-0.07751092206754503
2025-10-12,-0.05092876941513321,0.014077805278497207,-0.045221502893325334,-inf,-0.1365198899530485,-0.05134925721859224
2025-10-13,-0.04843934343374401,0.01624153878606984,-0.04282873488834786,inf,-0.07023005345856077,0.00607568856730407
